slug,lore
malva-sylvestris,"Common Mallow is a robust, deep-rooted biennial or short-lived perennial typical of Amsterdam's urban margins: roadsides, pavement bases, waste ground, and sunny wall bases. Its large pink-purple veined flowers are attractive to bees and produced prolifically from June through October. Ground-urban better captures its preference for the disturbed, ruderal habitats of the built environment rather than managed parkland. The edible leaves and medicinal reputation have kept it near human settlements throughout history. Amsterdam observations cluster along sunny south-facing road edges and in community garden surrounds where soil disturbance is frequent."
maniola-jurtina,"The Meadow Brown is the commonest grassland butterfly in Amsterdam parks, nectaring on knapweed, bramble, and other open flowers through the long summer flight period. Its larvae feed on fine grasses in unmown park margins and verges. The default flower-visitor / flower-bobber pairing fits well; ground-park secondary reflects the grass-feeding larval stage and the time adults spend resting with wings closed on grass stems between nectar visits. It is reliably seen in Vondelpark, the Plantage, and the Amsterdamse Bos from June through August."
mareca-strepera,"The Gadwall is a subtly plumaged dabbling duck — the male grey-brown with a black rear, the female resembling a small Mallard — that has become a regular breeding bird on Amsterdam's larger water bodies and canal-fringed parks. It forages by dabbling and up-ending for aquatic vegetation on the water surface (water-drifter dominant) and rests on the bank or emergent vegetation at the water edge (idle-only secondary with water-edge secondary habitat). It is a quieter, less urbanised duck than the Mallard and rarely begs on pavements, so no ground-urban tag is warranted. Overridden from tree-canopy default as it is entirely water-associated."
marpissa-muscosa,"The Fencepost Jumping Spider is a flat-bodied salticid specialized for life on sun-warmed vertical wooden surfaces — fence posts, boardwalks, and tree bark. In Amsterdam it is most often found on the timber structures of park fences and on the coarser-barked trees such as oak and ash. Its cryptic mottled brown pattern blends perfectly with weathered wood. Tree-bark is the dominant habitat; wall-and-roof covers its preference for man-made timber surfaces. Like all jumping spiders it sits in ambush rather than moving continuously, fitting idle-only."
martes-martes,"The pine marten is a highly agile arboreal mustelid that climbs and leaps through the canopy of Pinus and Sorbus in woodland parks, using branches as travel routes and hunting sites. In Amsterdam it is an extreme rarity; occasional records come from the Amsterdamse Bos where mature pines exist. Tree-canopy is the dominant habitat because martens spend more time aloft than on the ground; ground-park is secondary for nightly terrestrial hunting forays. Movement alternates between tree-flitter (leaping between canopy trees) and park-roamer (ground-level hunting at night)."
meconema-spec,"Meconema bush-crickets (most likely Meconema thalassinum, the Oak Bush-cricket, in Amsterdam) are slender, pale-green katydids that live almost exclusively in the canopy of broadleaved trees — oak, lime, ash, and hazel — where they hunt other invertebrates at night. By day they rest motionless among leaves, making tree-canopy the obvious dominant habitat and idle-only the correct movement class. The flower-visitor / flower-bobber insect default does not apply; this is a predatory tree-canopy insect rather than a pollinator."
medicago-lupulina,"Black Medick is a low-growing annual or short-lived perennial legume of lawns, path edges, and grassy open areas, producing small yellow clover-like flower heads that are a useful nectar source for bees. It is a ground-hugging plant that thrives in disturbed, nutrient-poor soils — classic of park margins, verges, and trampled grassland throughout Amsterdam. The plant default (ground-park, none) is the appropriate assignment; no override is needed."
medicago-sativa,"Alfalfa is a perennial legume naturalised on dry, nitrogen-poor soils along roadsides, railway banks, and open park margins in Amsterdam, where it persists as a relic of historical cultivation and spontaneous colonisation. Its purple-blue flowers are particularly attractive to long-tongued bumblebees that trigger the explosive pollen-release mechanism. The plant fixes atmospheric nitrogen through root nodules, enriching impoverished urban soils. The default ground-park / none assignment is correct for this rooted herb."
megabruchidius-dorsalis,"This invasive bruchid seed weevil develops entirely inside the pods and seeds of Gleditsia triacanthos, completing its larval stage concealed within the bean-like fruits hanging in the tree canopy. Adults emerge in summer, mate on the pods, and lay eggs — all without leaving the tree crown. Tree-canopy is the sole relevant habitat since the insect's visible stages (adults on pods) occur there. Idle-only fits because adults are slow-moving and spend most time resting on pods rather than flying. The species is now widespread in Dutch cities wherever honey-locust is planted as a street tree."
megachile-sculpturalis,"The Asian giant resin bee is the largest megachilid in Europe, an invasive species now established in the Netherlands that collects resin and pollen from flowering trees including Styphnolobium japonicum (Japanese pagoda tree), commonly planted as a street tree in Amsterdam. Like other leafcutter bees it is a dedicated flower-visitor and its movement between blooms is best represented by flower-bobber. Its large size makes it conspicuous while hovering at flowers. It nests in pre-existing cavities in wood or walls, but its observable activity is entirely at the flower level."
